iter	Passed	Remaining
352	796	2587
353	798	2584
354	800	2582
355	803	2580
356	805	2577
357	807	2575
358	809	2572
359	811	2569
360	813	2567
361	815	2564
362	818	2564
363	821	2562
364	823	2560
365	825	2557
366	827	2554
367	829	2552
368	832	2550
369	834	2548
370	836	2545
371	838	2543
372	840	2540
373	842	2537
374	845	2535
375	847	2532
376	850	2532
377	852	2529
378	854	2527
379	856	2524
380	858	2522
381	860	2519
382	863	2517
383	865	2514
384	867	2512
385	869	2509
386	871	2506
387	873	2504
388	875	2501
389	877	2498
390	879	2495
391	882	2493
392	884	2492
393	887	2489
394	889	2487
395	891	2484
396	893	2482
397	895	2479
398	898	2477
399	900	2476
400	902	2473
401	904	2471
402	906	2468
403	909	2466
404	911	2463
405	913	2460
406	916	2460
407	918	2457
408	920	2455
409	922	2452
410	924	2450
411	926	2447
412	929	2445
413	932	2445
414	936	2448
415	938	2446
416	941	2444
417	943	2441
418	945	2439
419	948	2438
420	950	2436
421	953	2434
422	955	2431
423	957	2429
424	959	2426
425	961	2424
426	963	2421
427	966	2419
428	968	2417
429	970	2415
430	972	2412
431	974	2410
432	977	2407
433	979	2406
434	982	2406
435	985	2403
436	987	2401
437	989	2399
438	991	2396
439	993	2394
440	996	2393
441	998	2390
442	1000	2387
443	1002	2384
444	1004	2382
445	1006	2379
446	1008	2376
447	1010	2373
448	1013	2373
449	1016	2371
450	1018	2369
451	1020	2366
452	1023	2365
453	1025	2362
454	1027	2360
455	1030	2359
456	1032	2357
457	1034	2354
458	1037	2351
459	1039	2349
460	1041	2347
461	1043	2345
462	1045	2342
463	1047	2339
464	1050	2337
465	1052	2335
466	1054	2332
467	1056	2329
468	1058	2327
469	1061	2325
470	1063	2323
471	1065	2320
472	1068	2318
473	1070	2316
474	1072	2313
475	1074	2311
476	1076	2308
477	1079	2307
478	1081	2304
479	1083	2302
480	1085	2300
481	1087	2297
482	1090	2295
483	1092	2292
484	1094	2290
485	1096	2287
486	1098	2285
487	1100	2282
488	1103	2280
489	1105	2278
490	1107	2275
491	1109	2273
492	1112	2272
493	1115	2270
494	1117	2268
495	1119	2266
496	1121	2263
497	1123	2261
498	1126	2258
499	1128	2257
500	1131	2255
501	1133	2252
502	1135	2250
503	1138	2248
504	1140	2246
505	1142	2244
506	1144	2241
507	1147	2240
508	1149	2237
509	1151	2235
510	1153	2232
511	1155	2230
512	1158	2228
513	1161	2227
514	1163	2225
515	1165	2222
516	1167	2220
517	1169	2217
518	1172	2215
519	1174	2212
520	1176	2210
521	1178	2208
522	1180	2205
523	1183	2204
524	1185	2202
525	1188	2199
526	1190	2198
527	1192	2196
528	1194	2192
529	1196	2190
530	1199	2188
531	1201	2185
532	1203	2183
533	1205	2180
534	1208	2179
535	1210	2176
536	1212	2174
537	1214	2171
538	1216	2169
539	1219	2167
540	1221	2164
541	1223	2162
542	1226	2161
543	1228	2159
544	1230	2156
545	1233	2154
546	1235	2152
547	1237	2149
548	1239	2147
549	1241	2144
550	1244	2142
551	1246	2140
552	1248	2137
553	1250	2135
554	1252	2132
555	1254	2130
556	1256	2127
557	1259	2125
558	1261	2123
559	1263	2120
560	1266	2120
561	1268	2117
562	1270	2114
563	1272	2112
564	1275	2111
565	1277	2108
566	1279	2106
567	1282	2104
568	1284	2101
569	1286	2098
570	1288	2096
571	1291	2096
572	1294	2093
573	1296	2091
574	1298	2089
575	1300	2086
576	1302	2084
577	1305	2081
578	1307	2080
579	1309	2077
580	1312	2075
581	1314	2072
582	1316	2070
583	1318	2068
584	1320	2065
585	1322	2063
586	1325	2061
587	1327	2058
588	1329	2056
589	1331	2053
590	1334	2052
591	1336	2049
592	1338	2047
593	1341	2045
594	1343	2043
595	1345	2040
596	1347	2038
597	1349	2035
598	1352	2033
599	1354	2031
600	1357	2029
601	1359	2027
602	1361	2025
603	1363	2023
604	1365	2020
605	1368	2018
606	1370	2016
607	1373	2014
608	1375	2012
609	1377	2009
610	1379	2007
611	1381	2005
612	1384	2002
613	1386	2000
614	1388	1998
615	1390	1995
616	1392	1993
617	1395	1991
618	1397	1988
619	1399	1986
620	1401	1983
621	1403	1981
622	1405	1979
623	1408	1976
624	1410	1974
625	1412	1972
626	1414	1969
627	1416	1967
628	1419	1964
629	1421	1963
630	1423	1960
631	1425	1958
632	1427	1955
633	1430	1953
634	1433	1952
635	1436	1951
636	1439	1949
637	1441	1947
638	1443	1945
639	1445	1942
640	1447	1940
641	1449	1937
642	1452	1935
643	1454	1933
644	1457	1931
645	1459	1929
646	1461	1926
647	1463	1924
648	1465	1922
649	1467	1919
650	1470	1918
651	1473	1916
652	1475	1913
653	1477	1911
654	1479	1908
655	1481	1906
656	1483	1904
657	1486	1901
658	1488	1899
659	1490	1897
660	1492	1894
661	1494	1892
662	1497	1890
663	1499	1887
664	1501	1885
665	1503	1883
666	1505	1880
667	1508	1878
668	1510	1876
669	1512	1873
670	1514	1870
671	1516	1868
672	1518	1866
673	1520	1863
674	1522	1861
675	1525	1858
676	1527	1856
677	1529	1854
678	1531	1851
679	1533	1849
680	1536	1848
681	1538	1845
682	1540	1843
683	1543	1841
684	1545	1838
685	1547	1836
686	1549	1833
687	1553	1833
688	1555	1830
689	1557	1828
690	1559	1825
691	1561	1823
692	1563	1820
693	1565	1818
694	1568	1816
695	1571	1814
696	1573	1812
697	1575	1810
698	1577	1807
699	1579	1805
700	1581	1803
701	1584	1800
702	1586	1798
703	1588	1796
704	1590	1793
705	1593	1791
706	1595	1789
707	1597	1786
708	1599	1784
709	1601	1782
710	1604	1780
711	1606	1777
712	1608	1775
713	1610	1772
714	1612	1770
715	1614	1768
716	1617	1766
717	1619	1763
718	1622	1762
719	1624	1759
720	1626	1757
721	1628	1754
722	1630	1752
723	1633	1750
724	1635	1748
725	1637	1745
726	1639	1743
727	1641	1740
728	1643	1738
729	1645	1736
730	1648	1733
731	1650	1732
732	1653	1729
733	1655	1727
734	1657	1725
735	1659	1723
736	1662	1720
737	1664	1718
738	1667	1717
739	1669	1714
740	1672	1712
741	1674	1710
742	1676	1708
743	1678	1705
744	1680	1703
745	1683	1702
746	1686	1699
747	1688	1697
748	1690	1694
749	1692	1692
750	1694	1690
751	1696	1687
752	1699	1685
753	1701	1683
754	1703	1681
755	1705	1678
756	1707	1676
757	1710	1673
758	1712	1671
759	1714	1669
760	1716	1667
761	1718	1664
762	1720	1662
763	1723	1659
764	1725	1657
765	1727	1655
766	1729	1652
767	1732	1650
768	1734	1648
769	1736	1646
770	1738	1643
771	1740	1641
772	1742	1639
773	1744	1636
774	1747	1634
775	1749	1632
776	1751	1629
777	1753	1627
778	1756	1625
779	1758	1622
780	1760	1620
781	1762	1618
782	1765	1616
783	1767	1614
784	1769	1611
785	1771	1609
786	1773	1606
787	1775	1604
788	1777	1602
789	1780	1599
790	1782	1597
791	1784	1595
792	1786	1592
793	1788	1590
794	1790	1588
795	1793	1585
796	1795	1583
797	1797	1581
798	1800	1579
799	1802	1576
800	1804	1574
801	1806	1571
802	1808	1569
803	1810	1567
804	1812	1565
805	1814	1562
806	1817	1560
807	1819	1558
808	1821	1556
809	1823	1553
810	1826	1551
811	1828	1548
812	1830	1546
813	1833	1544
814	1835	1542
815	1837	1540
816	1839	1537
817	1842	1535
818	1844	1533
819	1846	1531
820	1849	1529
821	1851	1526
822	1853	1524
823	1855	1522
824	1857	1519
825	1859	1517
826	1861	1515
827	1864	1512
828	1866	1510
829	1868	1508
830	1870	1505
831	1872	1503
832	1874	1500
833	1876	1498
834	1879	1496
835	1881	1494
836	1883	1492
837	1886	1489
838	1887	1487
839	1889	1484
840	1891	1482
841	1894	1480
842	1896	1478
843	1898	1475
844	1900	1473
845	1903	1471
846	1905	1469
847	1907	1466
848	1910	1464
849	1912	1462
850	1914	1460
851	1916	1457
852	1919	1455
853	1921	1453
854	1923	1451
855	1925	1448
856	1928	1446
857	1930	1444
858	1932	1442
859	1934	1439
860	1936	1437
861	1938	1435
862	1940	1432
863	1943	1430
864	1945	1428
865	1947	1425
866	1949	1423
867	1951	1421
868	1953	1418
869	1955	1416
870	1958	1414
871	1960	1411
872	1962	1409
873	1964	1407
874	1966	1404
875	1969	1402
876	1971	1400
877	1973	1398
878	1976	1396
879	1978	1393
880	1980	1391
881	1982	1389
882	1984	1386
883	1986	1384
884	1988	1382
885	1991	1380
886	1993	1377
887	1995	1375
888	1997	1373
889	1999	1370
890	2001	1368
891	2003	1365
892	2005	1363
893	2008	1361
894	2011	1359
895	2013	1357
896	2015	1354
897	2017	1352
898	2019	1350
899	2021	1347
900	2023	1345
901	2026	1343
902	2028	1341
903	2030	1339
904	2033	1336
905	2035	1334
906	2037	1332
907	2039	1329
908	2041	1327
909	2043	1325
910	2046	1322
911	2048	1320
912	2050	1318
913	2052	1315
914	2054	1313
915	2056	1311
916	2059	1309
917	2061	1306
918	2063	1304
919	2065	1301
920	2067	1299
921	2069	1297
922	2071	1295
923	2073	1292
924	2076	1290
925	2078	1288
926	2080	1285
927	2082	1283
928	2084	1281
929	2086	1279
930	2089	1276
931	2091	1274
932	2094	1272
933	2096	1270
934	2098	1267
935	2100	1265
936	2102	1263
937	2104	1261
938	2107	1258
939	2109	1256
940	2111	1254
941	2113	1251
942	2115	1249
943	2117	1247
944	2120	1245
945	2122	1242
946	2124	1240
947	2126	1238
948	2128	1235
949	2130	1233
950	2132	1231
951	2134	1228
952	2136	1226
953	2139	1224
954	2142	1222
955	2144	1220
956	2146	1217
957	2148	1215
958	2150	1213
959	2152	1210
960	2154	1208
961	2157	1206
962	2159	1204
963	2161	1201
964	2164	1199
965	2166	1197
966	2168	1195
967	2170	1192
968	2173	1191
969	2175	1188
970	2178	1186
971	2180	1184
972	2182	1182
973	2184	1179
974	2186	1177
975	2189	1175
976	2192	1173
977	2194	1171
978	2196	1168
979	2198	1166
980	2201	1164
981	2203	1162
982	2206	1160
983	2208	1157
984	2210	1155
985	2212	1153
986	2214	1151
987	2216	1148
988	2219	1146
989	2221	1144
990	2223	1142
991	2225	1139
992	2227	1137
993	2229	1135
994	2231	1132
995	2234	1130
996	2236	1128
997	2239	1126
998	2241	1124
999	2243	1121
1000	2246	1119
1001	2248	1117
1002	2250	1115
1003	2252	1112
1004	2254	1110
1005	2256	1108
1006	2258	1105
1007	2260	1103
1008	2262	1101
1009	2265	1098
1010	2267	1096
1011	2269	1094
1012	2271	1092
1013	2274	1089
1014	2276	1087
1015	2278	1085
1016	2280	1083
1017	2282	1080
1018	2284	1078
1019	2287	1076
1020	2289	1074
1021	2291	1071
1022	2293	1069
1023	2295	1067
1024	2298	1065
1025	2300	1062
1026	2302	1060
1027	2304	1058
1028	2306	1055
1029	2309	1053
1030	2311	1051
1031	2313	1049
1032	2315	1046
1033	2317	1044
1034	2319	1042
1035	2321	1039
1036	2324	1037
1037	2326	1035
1038	2328	1033
1039	2330	1030
1040	2333	1028
1041	2336	1026
1042	2338	1024
1043	2340	1022
1044	2342	1019
1045	2344	1017
1046	2346	1015
1047	2349	1013
1048	2351	1010
1049	2353	1008
1050	2355	1006
1051	2357	1004
1052	2360	1001
1053	2362	999
1054	2364	997
1055	2367	995
1056	2369	993
1057	2371	990
1058	2373	988
1059	2377	986
1060	2381	985
1061	2384	983
1062	2386	981
1063	2389	978
1064	2390	976
1065	2393	974
1066	2395	971
1067	2397	969
1068	2399	967
1069	2402	965
1070	2404	963
1071	2406	960
1072	2408	958
1073	2410	956
1074	2412	953
1075	2415	951
1076	2417	949
1077	2420	947
1078	2422	945
1079	2424	942
1080	2426	940
1081	2428	938
1082	2430	935
1083	2432	933
1084	2435	931
1085	2437	929
1086	2439	926
1087	2446	926
1088	2451	925
1089	2457	924
1090	2461	922
1091	2468	922
1092	2470	920
1093	2473	918
1094	2478	916
1095	2480	914
1096	2484	912
1097	2486	910
1098	2488	907
1099	2491	905
1100	2493	903
1101	2495	901
1102	2497	898
1103	2500	896
1104	2502	894
1105	2504	892
1106	2508	890
1107	2510	888
1108	2512	885
1109	2515	883
1110	2518	881
1111	2520	879
1112	2522	877
1113	2524	874
1114	2526	872
1115	2528	870
1116	2531	867
1117	2533	865
1118	2535	863
1119	2537	861
1120	2539	858
1121	2542	856
1122	2545	854
1123	2550	853
1124	2553	851
1125	2555	848
1126	2559	847
1127	2561	844
1128	2563	842
1129	2565	840
1130	2568	837
1131	2570	835
1132	2572	833
1133	2574	831
1134	2576	828
1135	2579	826
1136	2581	824
1137	2583	821
1138	2586	819
1139	2588	817
1140	2590	815
1141	2592	812
1142	2595	810
1143	2597	808
1144	2602	806
1145	2604	804
1146	2606	802
1147	2609	800
1148	2611	797
1149	2614	795
1150	2616	793
1151	2618	791
1152	2620	788
1153	2623	786
1154	2625	784
1155	2627	781
1156	2630	779
1157	2632	777
1158	2634	775
1159	2636	772
1160	2638	770
1161	2641	768
1162	2643	766
1163	2646	763
1164	2648	761
1165	2650	759
1166	2653	757
1167	2655	754
1168	2657	752
1169	2659	750
1170	2662	748
1171	2665	745
1172	2667	743
1173	2669	741
1174	2671	738
1175	2673	736
1176	2675	734
1177	2678	732
1178	2680	729
1179	2682	727
1180	2684	725
1181	2686	722
1182	2688	720
1183	2690	718
1184	2693	715
1185	2696	713
1186	2699	711
1187	2703	710
1188	2707	708
1189	2709	705
1190	2712	703
1191	2714	701
1192	2717	699
1193	2719	696
1194	2721	694
1195	2723	692
1196	2725	689
1197	2728	687
1198	2730	685
1199	2732	683
1200	2734	680
1201	2736	678
1202	2738	676
1203	2741	673
1204	2744	671
1205	2746	669
1206	2749	667
1207	2751	665
1208	2753	662
1209	2755	660
1210	2758	658
1211	2761	656
1212	2763	653
1213	2765	651
1214	2767	649
1215	2769	646
1216	2772	644
1217	2774	642
1218	2777	640
1219	2779	637
1220	2781	635
1221	2785	633
1222	2787	631
1223	2789	629
1224	2792	626
1225	2794	624
1226	2796	622
1227	2799	619
1228	2801	617
1229	2803	615
1230	2805	613
1231	2808	610
1232	2810	608
1233	2813	606
1234	2815	604
1235	2817	601
1236	2820	599
1237	2822	597
1238	2824	595
1239	2827	592
1240	2829	590
1241	2831	588
1242	2833	585
1243	2835	583
1244	2838	581
1245	2840	579
1246	2842	576
1247	2845	574
1248	2847	572
1249	2849	569
1250	2851	567
1251	2853	565
1252	2856	563
1253	2859	560
1254	2861	558
1255	2863	556
1256	2865	553
1257	2867	551
1258	2869	549
1259	2872	547
1260	2874	544
1261	2877	542
1262	2879	540
1263	2881	538
1264	2884	535
1265	2886	533
1266	2888	531
1267	2891	529
1268	2894	526
1269	2898	524
1270	2900	522
1271	2902	520
1272	2907	518
1273	2909	516
1274	2912	513
1275	2915	511
1276	2917	509
1277	2919	507
1278	2924	505
1279	2926	503
1280	2928	500
1281	2933	498
1282	2935	496
1283	2937	494
1284	2941	492
1285	2944	489
1286	2946	487
1287	2948	485
1288	2951	483
1289	2953	480
1290	2955	478
1291	2958	476
1292	2960	474
1293	2962	471
1294	2965	469
1295	2968	467
1296	2970	464
1297	2973	462
1298	2976	460
1299	2978	458
1300	2980	455
1301	2983	453
1302	2986	451
1303	2988	449
1304	2990	446
1305	2994	444
1306	2996	442
1307	2999	440
1308	3003	438
1309	3006	435
1310	3008	433
1311	3010	431
1312	3012	429
1313	3014	426
1314	3016	424
1315	3019	422
1316	3023	420
1317	3026	417
1318	3030	415
1319	3032	413
1320	3034	411
1321	3036	408
1322	3039	406
1323	3041	404
1324	3043	401
1325	3045	399
1326	3048	397
1327	3050	395
1328	3052	392
1329	3054	390
1330	3057	388
1331	3059	385
1332	3061	383
1333	3063	381
1334	3066	378
1335	3069	376
1336	3071	374
1337	3074	372
1338	3076	369
1339	3078	367
1340	3080	365
1341	3082	362
1342	3084	360
1343	3087	358
1344	3089	356
1345	3092	353
1346	3094	351
1347	3096	349
1348	3098	346
1349	3100	344
1350	3102	342
1351	3105	339
1352	3107	337
1353	3109	335
1354	3111	332
1355	3113	330
1356	3115	328
1357	3118	326
1358	3120	323
1359	3122	321
1360	3124	319
1361	3126	316
1362	3129	314
1363	3131	312
1364	3133	309
1365	3136	307
1366	3138	305
1367	3140	303
1368	3142	300
1369	3145	298
1370	3147	296
1371	3149	293
1372	3151	291
1373	3153	289
1374	3155	286
1375	3157	284
1376	3160	282
1377	3162	279
1378	3164	277
1379	3167	275
1380	3169	273
1381	3171	270
1382	3173	268
1383	3176	266
1384	3178	263
1385	3180	261
1386	3182	259
1387	3185	257
1388	3187	254
1389	3189	252
1390	3192	250
1391	3194	247
1392	3196	245
1393	3198	243
1394	3204	241
1395	3206	238
1396	3209	236
1397	3212	234
1398	3214	232
1399	3217	229
1400	3221	227
1401	3223	225
1402	3226	223
1403	3228	220
1404	3230	218
1405	3233	216
1406	3235	213
1407	3239	211
1408	3241	209
1409	3243	207
1410	3245	204
1411	3248	202
1412	3251	200
1413	3253	197
1414	3256	195
1415	3259	193
1416	3261	191
1417	3265	188
1418	3268	186
1419	3270	184
1420	3274	182
1421	3276	179
1422	3279	177
1423	3282	175
1424	3284	172
1425	3287	170
1426	3289	168
1427	3292	165
1428	3294	163
1429	3296	161
1430	3300	159
1431	3303	156
1432	3305	154
1433	3309	152
1434	3311	150
1435	3313	147
1436	3317	145
1437	3322	143
1438	3324	140
1439	3326	138
1440	3331	136
1441	3333	134
1442	3335	131
1443	3339	129
1444	3342	127
1445	3344	124
1446	3349	122
1447	3351	120
1448	3354	118
1449	3357	115
1450	3359	113
1451	3361	111
1452	3365	108
1453	3368	106
1454	3370	104
1455	3373	101
1456	3375	99
1457	3377	97
1458	3379	94
1459	3382	92
1460	3384	90
1461	3386	88
1462	3389	85
1463	3391	83
1464	3393	81
1465	3396	78
1466	3398	76
1467	3401	74
1468	3403	71
1469	3405	69
1470	3408	67
1471	3411	64
1472	3413	62
1473	3415	60
1474	3417	57
1475	3420	55
1476	3422	53
1477	3425	50
1478	3427	48
1479	3429	46
1480	3431	44
1481	3433	41
1482	3435	39
1483	3437	37
1484	3440	34
1485	3442	32
1486	3444	30
1487	3446	27
1488	3450	25
1489	3452	23
1490	3454	20
1491	3456	18
1492	3459	16
1493	3461	13
1494	3463	11
1495	3466	9
1496	3469	6
1497	3471	4
1498	3473	2
1499	3475	0
