iter	Passed	Remaining
275	621	2758
276	624	2757
277	626	2755
278	629	2754
279	631	2752
280	633	2750
281	636	2749
282	638	2747
283	640	2743
284	642	2739
285	644	2736
286	646	2734
287	649	2731
288	651	2728
289	653	2726
290	655	2724
291	657	2722
292	660	2719
293	662	2717
294	664	2714
295	666	2712
296	669	2712
297	671	2709
298	674	2707
299	676	2704
300	678	2702
301	680	2699
302	682	2696
303	685	2696
304	687	2695
305	690	2692
306	692	2690
307	694	2687
308	696	2685
309	698	2683
310	701	2683
311	706	2690
312	708	2687
313	710	2684
314	712	2682
315	715	2679
316	717	2677
317	719	2675
318	721	2671
319	723	2669
320	725	2666
321	728	2663
322	730	2660
323	732	2657
324	734	2656
325	736	2654
326	739	2651
327	741	2648
328	743	2646
329	745	2643
330	747	2640
331	750	2639
332	752	2637
333	754	2635
334	757	2632
335	759	2630
336	761	2627
337	763	2625
338	766	2623
339	768	2622
340	770	2619
341	773	2617
342	775	2615
343	777	2612
344	779	2610
345	782	2608
346	784	2606
347	786	2604
348	788	2601
349	790	2598
350	793	2596
351	795	2593
352	797	2590
353	800	2591
354	802	2588
355	804	2586
356	806	2583
357	809	2580
358	811	2578
359	813	2575
360	816	2574
361	818	2572
362	820	2570
363	822	2567
364	824	2565
365	827	2562
366	829	2559
367	831	2558
368	834	2556
369	836	2553
370	838	2551
371	840	2548
372	842	2546
373	844	2543
374	846	2540
375	849	2540
376	851	2537
377	854	2535
378	856	2532
379	858	2530
380	860	2527
381	862	2525
382	866	2526
383	868	2524
384	870	2521
385	872	2518
386	874	2515
387	876	2513
388	879	2510
389	882	2510
390	884	2507
391	886	2505
392	888	2502
393	890	2500
394	892	2497
395	894	2495
396	897	2493
397	899	2491
398	901	2488
399	903	2485
400	905	2482
401	908	2480
402	910	2478
403	912	2475
404	915	2474
405	917	2472
406	919	2470
407	922	2467
408	923	2464
409	926	2462
410	928	2459
411	931	2459
412	933	2456
413	935	2454
414	937	2451
415	939	2449
416	942	2446
417	944	2444
418	946	2442
419	949	2441
420	951	2439
421	953	2436
422	955	2434
423	958	2431
424	960	2430
425	964	2431
426	968	2433
427	971	2432
428	974	2432
429	981	2441
430	988	2451
431	991	2450
432	997	2457
433	1000	2456
434	1005	2461
435	1007	2458
436	1009	2456
437	1012	2454
438	1014	2452
439	1016	2449
440	1019	2447
441	1021	2444
442	1023	2441
443	1025	2439
444	1028	2437
445	1030	2435
446	1032	2433
447	1035	2430
448	1037	2429
449	1040	2426
450	1042	2424
451	1044	2422
452	1047	2420
453	1049	2417
454	1051	2414
455	1053	2411
456	1055	2408
457	1057	2406
458	1060	2404
459	1062	2402
460	1064	2399
461	1066	2396
462	1068	2393
463	1070	2391
464	1073	2388
465	1075	2385
466	1077	2384
467	1080	2382
468	1082	2379
469	1084	2376
470	1086	2374
471	1088	2371
472	1091	2369
473	1093	2366
474	1095	2364
475	1097	2362
476	1100	2359
477	1102	2356
478	1104	2354
479	1106	2351
480	1108	2349
481	1111	2346
482	1113	2344
483	1115	2341
484	1117	2339
485	1119	2336
486	1122	2334
487	1124	2332
488	1127	2331
489	1129	2328
490	1131	2325
491	1134	2323
492	1136	2321
493	1138	2318
494	1140	2315
495	1144	2315
496	1146	2313
497	1148	2310
498	1150	2307
499	1152	2305
500	1154	2302
501	1157	2300
502	1160	2299
503	1162	2296
504	1164	2294
505	1166	2291
506	1168	2289
507	1170	2286
508	1173	2283
509	1176	2283
510	1178	2280
511	1180	2277
512	1182	2275
513	1184	2272
514	1186	2270
515	1189	2267
516	1191	2265
517	1194	2264
518	1196	2262
519	1198	2259
520	1200	2256
521	1203	2254
522	1205	2251
523	1208	2250
524	1210	2248
525	1212	2245
526	1214	2242
527	1216	2240
528	1219	2237
529	1221	2235
530	1224	2233
531	1226	2231
532	1228	2229
533	1231	2226
534	1233	2224
535	1235	2221
536	1237	2219
537	1239	2216
538	1242	2214
539	1244	2211
540	1246	2209
541	1248	2206
542	1250	2204
543	1252	2201
544	1254	2198
545	1257	2196
546	1259	2194
547	1261	2191
548	1263	2189
549	1266	2186
550	1268	2184
551	1270	2181
552	1273	2180
553	1275	2177
554	1277	2175
555	1279	2173
556	1281	2170
557	1284	2167
558	1286	2165
559	1288	2162
560	1291	2161
561	1293	2158
562	1295	2155
563	1297	2153
564	1299	2150
565	1301	2147
566	1303	2145
567	1306	2144
568	1308	2141
569	1311	2139
570	1313	2137
571	1315	2134
572	1317	2132
573	1320	2129
574	1323	2128
575	1325	2126
576	1327	2123
577	1329	2120
578	1331	2118
579	1333	2115
580	1335	2113
581	1338	2111
582	1341	2109
583	1343	2106
584	1345	2104
585	1347	2101
586	1349	2099
587	1351	2096
588	1354	2094
589	1356	2092
590	1358	2090
591	1361	2087
592	1363	2084
593	1365	2082
594	1367	2079
595	1369	2077
596	1372	2076
597	1374	2073
598	1376	2070
599	1378	2068
600	1381	2065
601	1383	2063
602	1385	2060
603	1387	2058
604	1390	2056
605	1392	2053
606	1394	2051
607	1396	2048
608	1398	2046
609	1400	2043
610	1402	2041
611	1405	2039
612	1407	2037
613	1410	2035
614	1412	2032
615	1414	2030
616	1416	2027
617	1418	2024
618	1421	2023
619	1424	2021
620	1426	2018
621	1428	2016
622	1430	2013
623	1432	2011
624	1434	2008
625	1437	2007
626	1439	2004
627	1441	2002
628	1444	1999
629	1446	1997
630	1448	1994
631	1450	1992
632	1453	1990
633	1455	1988
634	1457	1985
635	1459	1983
636	1462	1980
637	1464	1978
638	1466	1976
639	1469	1974
640	1471	1972
641	1473	1969
642	1476	1967
643	1478	1964
644	1480	1962
645	1482	1959
646	1484	1957
647	1487	1955
648	1489	1953
649	1491	1950
650	1493	1948
651	1496	1945
652	1498	1943
653	1500	1940
654	1503	1939
655	1505	1936
656	1507	1934
657	1509	1931
658	1511	1929
659	1513	1926
660	1515	1924
661	1518	1922
662	1520	1919
663	1522	1917
664	1525	1915
665	1527	1912
666	1529	1910
667	1531	1907
668	1534	1905
669	1536	1903
670	1538	1901
671	1540	1898
672	1543	1896
673	1545	1893
674	1547	1890
675	1549	1888
676	1552	1887
677	1554	1884
678	1556	1882
679	1558	1879
680	1560	1877
681	1563	1874
682	1565	1872
683	1567	1870
684	1570	1868
685	1572	1865
686	1574	1863
687	1576	1860
688	1578	1858
689	1580	1855
690	1583	1853
691	1585	1851
692	1587	1849
693	1589	1846
694	1592	1844
695	1594	1841
696	1595	1838
697	1598	1836
698	1601	1834
699	1603	1832
700	1605	1829
701	1607	1827
702	1609	1825
703	1611	1822
704	1614	1820
705	1617	1818
706	1619	1816
707	1621	1813
708	1623	1811
709	1625	1808
710	1627	1806
711	1629	1803
712	1632	1801
713	1634	1799
714	1636	1796
715	1638	1794
716	1640	1791
717	1642	1789
718	1645	1787
719	1647	1784
720	1650	1783
721	1652	1780
722	1654	1778
723	1656	1775
724	1658	1773
725	1661	1770
726	1663	1768
727	1666	1767
728	1668	1764
729	1670	1762
730	1672	1759
731	1675	1757
732	1677	1755
733	1679	1752
734	1681	1750
735	1684	1748
736	1685	1745
737	1687	1742
738	1689	1740
739	1692	1737
740	1694	1735
741	1696	1733
742	1699	1731
743	1701	1728
744	1703	1726
745	1705	1724
746	1708	1721
747	1710	1719
748	1713	1717
749	1715	1715
750	1718	1713
751	1719	1710
752	1722	1708
753	1724	1706
754	1726	1703
755	1728	1701
756	1732	1700
757	1734	1697
758	1736	1695
759	1738	1693
760	1740	1690
761	1742	1688
762	1744	1685
763	1747	1683
764	1749	1680
765	1751	1678
766	1753	1675
767	1755	1673
768	1757	1671
769	1760	1668
770	1762	1666
771	1764	1664
772	1766	1661
773	1768	1659
774	1771	1656
775	1773	1654
776	1775	1652
777	1777	1649
778	1780	1648
779	1782	1645
780	1784	1643
781	1787	1640
782	1789	1638
783	1791	1635
784	1793	1633
785	1795	1631
786	1798	1629
787	1800	1626
788	1802	1624
789	1804	1622
790	1806	1619
791	1809	1617
792	1811	1615
793	1813	1612
794	1815	1610
795	1818	1608
796	1820	1605
797	1822	1603
798	1824	1600
799	1826	1598
800	1829	1596
801	1832	1594
802	1834	1592
803	1836	1589
804	1838	1587
805	1840	1584
806	1842	1582
807	1845	1580
808	1847	1577
809	1849	1575
810	1851	1573
811	1853	1570
812	1855	1568
813	1857	1565
814	1860	1563
815	1863	1561
816	1865	1559
817	1867	1556
818	1869	1554
819	1871	1551
820	1873	1549
821	1875	1547
822	1878	1545
823	1881	1543
824	1883	1540
825	1885	1538
826	1887	1536
827	1889	1533
828	1891	1531
829	1894	1529
830	1897	1527
831	1899	1524
832	1901	1522
833	1903	1519
834	1905	1517
835	1907	1515
836	1910	1512
837	1912	1510
838	1914	1508
839	1916	1506
840	1918	1503
841	1921	1501
842	1923	1498
843	1925	1496
844	1928	1494
845	1930	1492
846	1932	1489
847	1934	1487
848	1936	1484
849	1938	1482
850	1942	1481
851	1945	1479
852	1947	1477
853	1949	1474
854	1951	1472
855	1953	1469
856	1955	1467
857	1958	1465
858	1960	1463
859	1962	1460
860	1964	1458
861	1967	1455
862	1969	1453
863	1971	1451
864	1973	1448
865	1976	1446
866	1978	1444
867	1980	1442
868	1982	1439
869	1984	1437
870	1986	1434
871	1988	1432
872	1991	1430
873	1993	1428
874	1995	1425
875	1998	1423
876	2000	1420
877	2002	1418
878	2004	1416
879	2006	1413
880	2009	1412
881	2012	1409
882	2014	1407
883	2016	1404
884	2018	1402
885	2020	1400
886	2023	1398
887	2026	1396
888	2028	1393
889	2030	1391
890	2032	1389
891	2034	1387
892	2037	1384
893	2039	1382
894	2042	1380
895	2044	1378
896	2046	1375
897	2048	1373
898	2051	1371
899	2053	1368
900	2055	1366
901	2058	1364
902	2061	1362
903	2063	1360
904	2065	1357
905	2067	1355
906	2069	1353
907	2071	1350
908	2074	1349
909	2077	1346
910	2079	1344
911	2081	1341
912	2083	1339
913	2085	1337
914	2087	1334
915	2090	1332
916	2092	1330
917	2094	1327
918	2096	1325
919	2098	1323
920	2100	1320
921	2103	1318
922	2105	1316
923	2107	1313
924	2110	1311
925	2112	1309
926	2114	1306
927	2116	1304
928	2118	1302
929	2120	1299
930	2124	1298
931	2125	1295
932	2128	1293
933	2130	1290
934	2132	1288
935	2134	1286
936	2136	1283
937	2139	1282
938	2142	1279
939	2144	1277
940	2146	1275
941	2148	1272
942	2150	1270
943	2152	1267
944	2154	1265
945	2157	1263
946	2159	1260
947	2161	1258
948	2163	1256
949	2165	1253
950	2167	1251
951	2169	1248
952	2172	1246
953	2174	1244
954	2176	1242
955	2178	1239
956	2180	1237
957	2182	1234
958	2184	1232
959	2187	1230
960	2189	1228
961	2192	1225
962	2194	1223
963	2196	1221
964	2198	1218
965	2200	1216
966	2202	1214
967	2205	1212
968	2207	1209
969	2209	1207
970	2211	1204
971	2213	1202
972	2215	1200
973	2218	1197
974	2220	1195
975	2222	1193
976	2224	1190
977	2226	1188
978	2228	1186
979	2230	1183
980	2232	1181
981	2235	1179
982	2238	1177
983	2240	1174
984	2242	1172
985	2244	1170
986	2246	1167
987	2249	1165
988	2251	1163
989	2254	1161
990	2257	1159
991	2259	1156
992	2261	1154
993	2263	1152
994	2265	1149
995	2267	1147
996	2270	1145
997	2273	1143
998	2275	1141
999	2277	1138
1000	2279	1136
1001	2281	1133
1002	2283	1131
1003	2286	1129
1004	2288	1126
1005	2290	1124
1006	2292	1122
1007	2294	1119
1008	2296	1117
1009	2298	1115
1010	2300	1112
1011	2303	1110
1012	2305	1108
1013	2308	1106
1014	2310	1103
1015	2312	1101
1016	2314	1099
1017	2316	1096
1018	2320	1095
1019	2322	1092
1020	2324	1090
1021	2326	1088
1022	2328	1085
1023	2330	1083
1024	2332	1081
1025	2335	1078
1026	2337	1076
1027	2340	1074
1028	2342	1072
1029	2344	1069
1030	2346	1067
1031	2348	1065
1032	2351	1062
1033	2353	1060
1034	2355	1058
1035	2358	1056
1036	2360	1053
1037	2362	1051
1038	2364	1049
1039	2366	1046
1040	2369	1044
1041	2371	1042
1042	2374	1040
1043	2376	1037
1044	2378	1035
1045	2380	1033
1046	2382	1030
1047	2385	1028
1048	2387	1026
1049	2389	1024
1050	2391	1021
1051	2393	1019
1052	2396	1017
1053	2397	1014
1054	2400	1012
1055	2402	1010
1056	2404	1007
1057	2406	1005
1058	2408	1003
1059	2411	1000
1060	2413	998
1061	2415	996
1062	2417	993
1063	2419	991
1064	2422	989
1065	2424	986
1066	2426	984
1067	2428	982
1068	2430	980
1069	2434	978
1070	2436	975
1071	2438	973
1072	2441	971
1073	2443	969
1074	2445	966
1075	2447	964
1076	2450	962
1077	2453	960
1078	2455	958
1079	2457	955
1080	2459	953
1081	2461	951
1082	2464	948
1083	2466	946
1084	2469	944
1085	2471	942
1086	2473	939
1087	2475	937
1088	2477	935
1089	2479	932
1090	2481	930
1091	2484	928
1092	2486	925
1093	2488	923
1094	2490	921
1095	2492	918
1096	2495	916
1097	2497	914
1098	2500	912
1099	2502	909
1100	2504	907
1101	2506	905
1102	2508	903
1103	2511	900
1104	2513	898
1105	2516	896
1106	2518	894
1107	2520	891
1108	2522	889
1109	2524	887
1110	2526	884
1111	2529	882
1112	2532	880
1113	2534	878
1114	2536	875
1115	2538	873
1116	2540	871
1117	2542	868
1118	2544	866
1119	2547	864
1120	2549	861
1121	2551	859
1122	2553	857
1123	2556	855
1124	2558	852
1125	2560	850
1126	2562	848
1127	2565	845
1128	2567	843
1129	2569	841
1130	2571	839
1131	2573	836
1132	2575	834
1133	2577	832
1134	2581	830
1135	2583	827
1136	2585	825
1137	2587	823
1138	2589	820
1139	2591	818
1140	2593	816
1141	2597	814
1142	2600	812
1143	2602	809
1144	2604	807
1145	2606	805
1146	2608	802
1147	2611	800
1148	2613	798
1149	2616	796
1150	2618	793
1151	2620	791
1152	2622	789
1153	2624	786
1154	2626	784
1155	2630	782
1156	2632	780
1157	2634	778
1158	2637	775
1159	2639	773
1160	2641	771
1161	2643	768
1162	2646	766
1163	2648	764
1164	2650	762
1165	2653	759
1166	2655	757
1167	2657	755
1168	2659	753
1169	2662	751
1170	2665	748
1171	2667	746
1172	2669	744
1173	2671	741
1174	2673	739
1175	2675	737
1176	2678	734
1177	2680	732
1178	2682	730
1179	2684	728
1180	2686	725
1181	2688	723
1182	2691	721
1183	2693	718
1184	2695	716
1185	2698	714
1186	2700	712
1187	2702	709
1188	2704	707
1189	2706	705
1190	2709	702
1191	2712	700
1192	2714	698
1193	2716	696
1194	2718	693
1195	2720	691
1196	2722	689
1197	2725	686
1198	2728	684
1199	2730	682
1200	2732	680
1201	2734	678
1202	2736	675
1203	2739	673
1204	2741	671
1205	2743	668
1206	2745	666
1207	2748	664
1208	2750	661
1209	2752	659
1210	2754	657
1211	2757	655
1212	2759	653
1213	2762	650
1214	2764	648
1215	2766	646
1216	2768	643
1217	2770	641
1218	2772	639
1219	2775	636
1220	2777	634
1221	2779	632
1222	2782	630
1223	2783	627
1224	2786	625
1225	2788	623
1226	2790	620
1227	2793	618
1228	2795	616
1229	2798	614
1230	2800	611
1231	2802	609
1232	2805	607
1233	2807	605
1234	2810	602
1235	2812	600
1236	2814	598
1237	2816	596
1238	2819	593
1239	2821	591
1240	2823	589
1241	2826	587
1242	2829	584
1243	2831	582
1244	2834	580
1245	2836	578
1246	2838	575
1247	2841	573
1248	2844	571
1249	2846	569
1250	2848	566
1251	2850	564
1252	2852	562
1253	2855	560
1254	2857	557
1255	2859	555
1256	2861	553
1257	2863	550
1258	2866	548
1259	2868	546
1260	2870	544
1261	2872	541
1262	2874	539
1263	2876	537
1264	2878	534
1265	2881	532
1266	2883	530
1267	2885	527
1268	2887	525
1269	2890	523
1270	2892	521
1271	2894	518
1272	2896	516
1273	2898	514
1274	2900	511
1275	2902	509
1276	2904	507
1277	2908	505
1278	2910	502
1279	2912	500
1280	2914	498
1281	2916	495
1282	2918	493
1283	2921	491
1284	2924	489
1285	2926	487
1286	2928	484
1287	2930	482
1288	2932	480
1289	2934	477
1290	2937	475
1291	2940	473
1292	2942	471
1293	2944	468
1294	2946	466
1295	2948	464
1296	2950	461
1297	2952	459
1298	2955	457
1299	2957	455
1300	2959	452
1301	2962	450
1302	2964	448
1303	2966	445
1304	2968	443
1305	2971	441
1306	2973	439
1307	2975	436
1308	2977	434
1309	2979	432
1310	2981	429
1311	2984	427
1312	2985	425
1313	2989	423
1314	2991	420
1315	2993	418
1316	2995	416
1317	2997	413
1318	2999	411
1319	3002	409
1320	3005	407
1321	3007	404
1322	3009	402
1323	3011	400
1324	3013	398
1325	3015	395
1326	3018	393
1327	3020	391
1328	3022	388
1329	3024	386
1330	3027	384
1331	3029	382
1332	3031	379
1333	3033	377
1334	3036	375
1335	3038	373
1336	3041	370
1337	3043	368
1338	3045	366
1339	3047	363
1340	3049	361
1341	3052	359
1342	3054	357
1343	3057	354
1344	3059	352
1345	3062	350
1346	3064	348
1347	3066	345
1348	3069	343
1349	3071	341
1350	3073	339
1351	3076	336
1352	3079	334
1353	3081	332
1354	3083	330
1355	3087	327
1356	3089	325
1357	3091	323
1358	3094	321
1359	3097	318
1360	3099	316
1361	3102	314
1362	3105	312
1363	3107	309
1364	3109	307
1365	3112	305
1366	3118	303
1367	3120	301
1368	3123	298
1369	3125	296
1370	3128	294
1371	3130	292
1372	3132	289
1373	3134	287
1374	3137	285
1375	3139	282
1376	3141	280
1377	3143	278
1378	3145	276
1379	3148	273
1380	3150	271
1381	3153	269
1382	3155	266
1383	3157	264
1384	3159	262
1385	3161	260
1386	3163	257
1387	3166	255
1388	3169	253
1389	3171	250
1390	3173	248
1391	3175	246
1392	3177	244
1393	3180	241
1394	3182	239
1395	3185	237
1396	3187	235
1397	3189	232
1398	3191	230
1399	3194	228
1400	3196	225
1401	3198	223
1402	3201	221
1403	3203	219
1404	3206	216
1405	3208	214
1406	3210	212
1407	3212	209
1408	3215	207
1409	3217	205
1410	3219	203
1411	3221	200
1412	3224	198
1413	3226	196
1414	3228	193
1415	3231	191
1416	3234	189
1417	3236	187
1418	3239	184
1419	3241	182
1420	3243	180
1421	3245	178
1422	3247	175
1423	3250	173
1424	3253	171
1425	3255	168
1426	3257	166
1427	3259	164
1428	3262	162
1429	3264	159
1430	3266	157
1431	3269	155
1432	3271	152
1433	3273	150
1434	3275	148
1435	3277	146
1436	3279	143
1437	3283	141
1438	3285	139
1439	3287	136
1440	3289	134
1441	3292	132
1442	3294	130
1443	3296	127
1444	3299	125
1445	3301	123
1446	3304	121
1447	3306	118
1448	3308	116
1449	3310	114
1450	3312	111
1451	3315	109
1452	3317	107
1453	3319	105
1454	3321	102
1455	3324	100
1456	3326	98
1457	3328	95
1458	3331	93
1459	3333	91
1460	3335	89
1461	3337	86
1462	3339	84
1463	3341	82
1464	3344	79
1465	3346	77
1466	3349	75
1467	3351	73
1468	3353	70
1469	3355	68
1470	3357	66
1471	3359	63
1472	3362	61
1473	3365	59
1474	3367	57
1475	3369	54
1476	3372	52
1477	3374	50
1478	3376	47
1479	3378	45
1480	3382	43
1481	3384	41
1482	3386	38
1483	3388	36
1484	3390	34
1485	3392	31
1486	3395	29
1487	3397	27
1488	3399	25
1489	3401	22
1490	3404	20
1491	3406	18
1492	3408	15
1493	3410	13
1494	3414	11
1495	3416	9
1496	3418	6
1497	3420	4
1498	3422	2
1499	3424	0
